,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
2241,Crazy Cat Lover,False,this needs to be told hackers of the world unite,2022-02-01 06:35:48.093305,1,True,0,[]
2242,Алёна,False,GOVEGAN💚PLEASE,2021-04-01 06:35:48.095329,3,True,1,[2252]
2243,Michael Enochs,False,"I watched it on Netflix. You had me up until the woman said we should decrease eating fish and you twisted her words to another woman. Now I can't trust the other information you said, especially when you literally said you have no idea what's going on.",2021-04-01 06:35:48.097324,0,True,0,[]
2244,Dippy twit,False,I really liked the way it showed his journey in understanding but the end bite underminded that intellect in that journey,2021-05-01 06:35:48.298623,0,False,0,[]
2245,General Kenobi,False,So ignorant,2021-04-01 06:35:48.528070,2,False,0,[]
2246,Chippewa Guy,False, @General Kenobi  boohoo 😢,2021-04-01 06:35:48.530064,0,False,0,[]
2247,CitizenofGallifrey,False,"If the ocean dies, humans die. What then?",2021-04-01 06:35:48.532088,1,False,0,[]
2248,Chippewa Guy,False, @CitizenofGallifrey  yeah that’s in a very very long time. Not for us to worry about.,2021-04-01 06:35:48.533056,0,False,0,[]
2249,Chippewa Guy,False, @Space18  yeah that’s not true.,2021-04-01 06:35:48.535051,0,False,0,[]
2250,Mark Bradley,False,Such a selfish attitude. I assume you don’t have kids (or any that you care about at least).,2021-04-01 06:35:48.537045,0,False,0,[]
2251,Un known,False,"May be there are not enough statistical data in the documentary, but the fact that so many of the stakeholders refused to be interviewed, cameras being shut down does point to the fact that these people also do not have any data to say that what they're doing is good for the environment. 
And assuming the African population is not at all affected by commercial fishing (as per your logic of having no ""data""), the fact that giant companies are allowed to even fish near African coasts is unfair to the native population, they should be the ones fishing there if at all. A man asking for food to these giant ships is not really an indication of their progress.
Moreover, I really don't think that the interview with a slave in Thailand was fake.
The importance of marine biology is already been studied a lot, way before this documentary was made. So the point that most of the carbon is captured in sea is well studied already. 
May be you don't trust the statements given in the documentary about fishing nets being the biggest part of oceanic garbage, you could dig deeper and find sources of this information, if not may be contact the makers. I trust them, but will do it too later. In most of the seal rescue videos, these animals are stuck in fishing nets. This is already enough reason for me to believe that fishing industry is not really a responsible one.",2021-04-01 06:35:48.735804,0,False,0,[]
2252,Okabe Rintarou,False,Hell Yeah!!!,2021-04-01 06:35:48.950796,0,False,0,[]
2253,ANNA FF,False,N ❤️,2021-04-01 06:35:49.303707,3,True,0,[]
2254,Steve Moore,False,"I will stop eating seafood. But I’m not becoming a vegetarian. I’m not eating veggie seafood substitutes made with GMO soy , corn, etc... but I might go back to raising my own rabbits, chickens and ducks. At least then I know how those animals are raised, fed, and processed and that it’s not supporting slavery. Well rabbits breed like rabbits and taste like lean chicken. If I want to eat vegetables, I’ll eat vegetables.",2021-05-01 06:35:49.305702,0,True,0,[]
2255,Poul Hansen,False,"Too bad it has several places where it exaggerates or is directly verifiably wrong.

It didn't need neither of these to be an actual relevant documentary.",2021-05-01 06:35:49.307696,1,True,0,[]
2256,Javier Rodriguez Rodriguez Rodriguez,False,I want ceviche!! Now  😋,2021-05-01 06:35:49.309661,0,True,0,[]
2257,Alex D.,False,Im so sorry for all the fish I consumed in my life.,2021-04-01 06:35:49.311659,0,True,1,[2273]
2258,DayChap,False,"first six minutes, guy calls up innocent business and harasses them about plastic utensils and dead whales. Then puts plastic on the beach to film himself picking it up  I'm not sure what message he is trying to send here.",2021-05-01 06:35:49.313680,1,True,0,[]
2259,ClitRinger,False,"$3,100,000 for a blue fin tuna! WTF i need to go fishing lol",2021-04-01 06:35:49.315674,0,True,0,[]
2260,Christian Beil Ayala,False,Tolle Doku die Frage ist was machen wir dagegen?,2021-07-01 06:35:49.317670,0,True,0,[]
2261,yasG,False,Imagine human extinction happening leaving the earth recover again from human greed,2021-05-01 06:35:49.319672,0,True,0,[]
2262,Zeeko AI,False,"Pick up a issue, Make a movie, take the profit, and give a fk about it later on.. that's how this world shows its concern for any Humanitarian issue..",2021-10-01 06:35:49.321659,0,True,0,[]
2263,HELEN HEWITT,False,Is there a way I can watch this without Netflix,2021-05-01 06:35:49.323656,0,True,1,[2274]
2264,LFS WEIRDWOLF,False,"Fish lovers like here ,no one can stop us from eating seafood ,we need meat for  survival+vegetables so what should we eat huh...?",2021-08-01 06:35:49.325619,1,True,0,[]
2265,CA W,False,Ban fishing for a year.,2021-07-01 06:35:49.327615,1,True,0,[]
2266,Albanian Fox,False,STOP EXPLOITING PUT THIS IN YOUTUBE SO EVERYONE CAN WATCH IT !,2021-06-01 06:35:49.329637,0,True,0,[]
2267,Pauls Vids,False,Def an eye opener,2021-05-01 06:35:49.331632,0,True,0,[]
2268,Faulty Motel,False,I need to see this but can't unfortunately. Why can't it be watched free on all TV networks?,2021-05-01 06:35:49.333625,0,True,1,[2275]
2269,W H,False,"Ok so this is what i don't get, that Taiji Cave, if it has been exposed by this documentary and all others that have probably covered this issues, why aren't there any actions from the UN? I mean the proof is already there, what's the issue?",2021-05-01 06:35:49.334624,1,True,1,[2276]
2270,Gone Again.,False,We don't deserve this world .,2021-05-01 06:35:49.336611,1,True,0,[]
2271,AB K,False,"After watching this :- Vegans in the behind jumping with ecstasy like I told u man, meat is not good....",2021-04-01 06:35:49.338606,1,True,0,[]
2272,xxxx85,False,"It's obviously a very important issue and we need to reduce fishing by regulation on the UN level. 

But come on, this is a pretty bad documentary. The guy is way too aggressive about his ways, and any time he has an interview he obviously cuts and edits to make it seem like he's getting the responses he wants. 
One interviewee says ""My associate can't have said to eliminate fish"", the guy says she did, she says ""no, there is no way she said to ELIMINATE FISH"", then he cuts to her saying to ""eliminate or reduce your intake of fish"", which is a completely different thing. The documentary then leaves it as that, as if they made a point or something. The interview itself becomes completely irrelevant and any useful information that could have been gotten out of it is lost. 
He ""sneaks up"" on a fishery and HAPPENS to discover that it's a big tuna fishery. As if that information is not readily available on google. 

The documentary should have focused more on the facts that fishing gear is the greatest part of plastics in the oceans, that dolphins are being killed in attempts to increase the number of fish in the sea, that overfishing is a huge issue.... But instead it's just a cringe worthy attempt at creating ""action"" out of nothing. 

I hope other higher quality documentaries are made on this issue.",2021-05-01 06:35:49.339603,0,True,0,[]
2273,smokey puppy,False,"Just fish in natural lakes or dammed lakes in Wisconsin, Minnesota, Colorado, or Canada. Its helps to catch the fish that arent natural to the lakes.",2021-05-01 06:35:49.546571,0,False,0,[]
2274,CitizenofGallifrey,False,"I saw a copy on my favourite streaming site, there may be copies elsewhere online.",2021-05-01 06:35:49.759868,0,False,0,[]
2275,CitizenofGallifrey,False,It’s also on some not so legal streaming sites if you know where to look.,2021-05-01 06:35:49.961397,0,False,0,[]
2276,Oi Cott,False,"Ask the same question for current situation in Myanmar, UN doesn't do anything.",2021-05-01 06:35:50.190151,0,False,0,[]
2277,Steven Whiting,False,Talks about slave labour in fishing yet he uses a load of Apple kit which is 1. Known for poor conditions in their factories in china 2. Fighting against right to repair to stop their kit being repaired which means more Apple kit heading to landfill.,2021-05-01 06:35:50.582933,1,True,1,[2297]
2278,athayafp,False,I cried when grin tradion happened😭😭😭😭,2021-05-01 06:35:50.584934,1,True,0,[]
2279,Marcie Goldenberg,False,is the full film available??,2021-04-01 06:35:50.586926,0,True,1,[2298]
2280,Ahmed Ashar,False,"Everywhere you see, you see Japan in this documentary",2021-07-01 06:35:50.587921,0,True,0,[]
2281,Kaylynn Ortiz,False,If there was a choice to get rid of humans or animals I would choose humans because the animals were here first we are basically intruders,2021-04-01 06:35:50.589890,1,True,0,[]
2282,Tacit knowledge,False,"It's obvious, people don't go to the woods with machine guns mowing down droves of animals to fill the butcher shop.
cause if we did there would be nothing left. but for some reason ppl felt there are so many fish in the sea and it so big we will never over fish it.
witch is how Europeans felt when they came to America and seen millions of  buffalo.
fishing like hunting should only be recreational and they need to make as many fish farms as we have chicken and cow. and not in the oceans bay or rivers on land",2021-10-01 06:35:50.591910,0,True,0,[]
2283,Attila Zuigéber,False,10/10,2021-05-01 06:35:50.593881,1,True,0,[]
2284,Ineke deWild,False,"Thanks die making this.
GO VEGAN!",2021-04-01 06:35:50.595899,1,True,0,[]
2285,nurul habiba,False,i already watch this full movie. i was shocked. and i know this happen bcs capitalism still exist. i just need caliphate who has the right regulation how to treat sea and all live in there.,2021-06-01 06:35:50.596897,0,True,0,[]
2286,참새,False,This must have viewers than 10 millions.,2021-06-01 06:35:50.598898,0,True,0,[]
2287,Carla Gonzalez,False,Está disponible en Argentina??,2021-05-01 06:35:50.600886,0,True,0,[]
2288,M S,False,Let's all together stop eating meat and fish!! Let's change the world!!,2021-05-01 06:35:50.602857,1,True,0,[]
2289,KROENEN,False,Seafoods is life,2021-04-01 06:35:50.603853,0,True,0,[]
2290,KiD,False,you need Vice news to get in on this,2021-10-01 06:35:50.605887,1,True,0,[]
2291,Oj,False,Huge eye opener,2021-05-01 06:35:50.607842,0,True,0,[]
2292,Tristan Banks,False,Go vegan if you want to save the environment. Its the first step not the last obviously.,2021-04-01 06:35:50.608840,1,True,0,[]
2293,Zina Xals,False,Truth is out there!  Accept it and quit seafood or ignore it and be a partner on this . U choose,2021-09-01 06:35:50.610835,0,True,0,[]
2294,Amit Sharma,False,"US and European countries are major polluting source of ocean and instead of showing their realties, these guys have to come to Asia to show the gravity of this issue. BTW per capita pollution is super high in US and European countries whether it is Ocean or air or surface pollution.",2021-05-01 06:35:50.612858,0,True,0,[]
2295,6 second jo,False,"""This movie should be made available for everyone"" says some dude eating whale lung",2021-07-01 06:35:50.614849,1,True,0,[]
2296,Barbara Anne Rose Spiritual Healing,False,True. But just watch it on Netflix if you have that. And share share away !,2021-05-01 06:35:50.616848,0,True,0,[]
2297,Phuck,False,"And? ""He does bad things too!"" Doesn't mean we should ignore what the documentary exposes",2021-05-01 06:35:50.828437,0,False,0,[]
2298,Andrea LH,False,its on netflix right now,2021-04-01 06:35:51.050954,0,False,0,[]
2299,jyoita ghosh,False,"killing of fishe, chickens and goat is as good as taking life of a human or destroying a part of earth",2021-09-01 06:35:51.471184,2,True,0,[]
2300,Hema Vijaya Lakshmi Vankala,False,Eat fishes and meat only on weekends and for rest of the weekdays switch to vegetables indians follow this rule in majority because fish and meat here is luxurious so we can't afford them everyday iam happy that i can't afford them everyday,2021-08-01 06:35:51.473179,0,True,0,[]
2301,INeedToGoNorth,False,I wish I'm a superhero so I can fly around the world and destroy every big fishing boat I find,2021-06-01 06:35:51.475173,0,True,0,[]
2302,Tasrick Ifat,False,I think we are all gonna die for the meat eaters.,2021-10-01 06:35:51.476170,1,True,0,[]
2303,Somebody,False,This documentary made me want to eat some sushi,2021-05-01 06:35:51.478164,0,True,0,[]
2304,Barnard Brewer,False,"Everyone thinks we live on a Ball and the oceans are like infinity,there not.!",2021-09-01 06:35:51.480190,0,True,0,[]
2305,Steve Kain,False,most of peeps writing these cheeseball comments will turn around and contribute to the events described in the documentary knowingly or not.,2021-09-01 06:35:51.482153,2,True,0,[]
2306,D D,False,"I've been thinking Thanos is right. 
now who is a villain",2021-07-01 06:35:51.484177,1,True,0,[]
2307,-Random-,False,They named it seaspiracy instead of conspirasea,2021-09-01 06:35:51.485174,0,True,0,[]
2308,Ant P,False,Why is Dominion not on Netflix?,2021-04-01 06:35:51.487169,2,True,0,[]
2309,Ukr Drap,False,"Bought now ""pink salmon"" before watching this film. And now I will mourn the sea creatures when I eat it. I lost my appetite ...",2021-06-01 06:35:51.489164,0,True,0,[]
2310,Joy Das,False,"our nature is messed up,,, its already late do something now or wait for the end",2021-05-01 06:35:51.490132,1,True,0,[]
2311,david perets,False,"""conspirasea"" how did you missed this?",2021-07-01 06:35:51.493125,0,True,0,[]
2312,Khairul Rizal,False,best film,2021-05-01 06:35:51.495148,0,True,0,[]
2313,elijah7k,False,"DID YOU HEAR THAT?? 

""The same syndicates that are behind illegal fishing, are the same criminal groups that are behind drug trafficking, human trafficking, and other crimes"" .

Who are these groups the wealthy who own the corporations.",2021-08-01 06:35:51.496145,0,True,0,[]
2314,FC realbulldog,False,They really want to end that whale and dolphins and murders is by letting them go out to sea with cameras on the boats or on themselves and anyone operating without should be taken out but if only....,2021-06-01 06:35:51.498142,0,True,0,[]
2315,Steph,False,I am so brokenhearted.,2021-05-01 06:35:51.500135,0,True,0,[]
2316,just wanted to say,False,"I just wrote an E-Mail to all EU parlement representative of my country asking them to do something against fishing subvention. If you read this please to the same.

Be polite.",2021-05-01 06:35:51.501132,0,True,0,[]
2317,Go 01100110 01110101 01100011 01101011 01101111 01100110 01100110,False,I feel like a Dolphin.,2021-05-01 06:35:51.503126,0,True,0,[]
2318,Papa Bobby,False,I have put my money where my mouth is and I am donating to SEA SHEPARD!,2021-05-01 06:35:51.505121,0,True,0,[]
2319,Mithril,False,i feel like a lawsuit is coming to take this show down,2021-05-01 06:35:52.246714,2,True,0,[]
2320,Elvis Eugene,False,Now go watch Sebastian sing Under the Sea😊,2021-05-01 06:35:52.248676,0,True,0,[]
2321,Drizzt,False,All those who stopped eating fish and meat. That's great more for my family.,2021-04-01 06:35:52.249674,1,True,0,[]
2322,FallGuy69,False,We are our own worst enemy.,2021-05-01 06:35:52.251668,1,True,0,[]
2323,Bora Bora,False,At first i thought it was Sea and Conspiracy.  But then i realize it was Seas and Piracy,2021-09-01 06:35:52.253663,0,True,0,[]
2324,Miranda Lee,False,"I thought this documentary was informative, but it is biased. It opens on talking about fish consumption in Japan like sushi, then about the shark fin trade in China. This whole film is from a very Western perspective. I think almost every person interviewed is white too. I wish they provided some cultural context instead of just criticizing a practice, surface-level or interviewed how native people feel about it.",2021-05-01 06:35:52.254660,0,True,3,"[2339, 2340, 2341]"
2325,IdealAccent,False,Well what are all the millions and millions of people that live of fishing gonna do then huh? We need Solutions not preventions!,2021-05-01 06:35:52.256655,1,True,2,"[2342, 2343]"
2326,Paul Griffin,False,Don’t think the BBC and David Attenborough would put this out there 🤮🤮🤮,2021-04-01 06:35:52.258649,0,True,0,[]
2327,American Paisa Returns,False,"“Where are the Environment Groups?”
🤣 Silly Wabbit... Trix are for kids.",2021-05-01 06:35:52.260644,1,True,0,[]
2328,サニーちゃん,False,Netflix で全編を見た。これは日本人はぜったい見るべきだと思う(ちゃんと日本語字幕がついてるから心配いらない)。語られている内容のすべてを鵜呑みにする必要はない。でも最早避けて通ることはできないと思う。今まで色々なドキュメンタリーを見てきたが、これほどまでにショックを受けたフィルムはない。,2021-05-01 06:35:52.262668,1,True,3,"[2344, 2345, 2346]"
2329,Leroy Dobbs,False,Is there a way to view this without Netflix? School security systems have Netflixed blocked (for good reason),2021-04-01 06:35:52.264634,0,True,0,[]
2330,David Clark,False,"Please explain your claim that the north sea fishing fleet takes 2 tonnes of fish per year when an 1830s fishing boat would take that in 1 day? 

I cant make sense of that claim.",2021-05-01 06:35:52.265631,0,True,3,"[2347, 2348, 2349]"
2331,Bob Sacamano,False,"Why call it ""Seaspiracy"" snd not ""Conspirasea""?? ITS RIGHT THERE!!?",2021-05-01 06:35:52.267625,0,True,0,[]
2332,Electric Bill,False,Thank god I cancelled my Netflix,2021-05-01 06:35:52.268623,2,True,0,[]
2333,imani mcclain,False,Wow 😳!!!!!!!,2021-05-01 06:35:52.270618,0,True,0,[]
2334,CHIRAG SAHU,False,"Who's here after recommended by 
AMAN DHATTARWAL❤️❤️❤️❤️🌻",2021-04-01 06:35:52.272644,2,True,1,[2350]
2335,auftrags chiller,False,Wählt die Tierschutzpartei Leute 🌈 die einzigen die diese Probleme ernsthaft angehen,2021-10-01 06:35:52.274607,1,True,0,[]
2336,Camilla Lu,False,I was cry 😭,2021-04-01 06:35:52.275604,1,True,0,[]
2337,Wow Really,False,So much like the war on drugs - between US and Mexico and Spain and Morocco,2021-04-01 06:35:52.277599,0,True,0,[]
2338,Louis Gedo,False,2021.................Year of the Animal Activist,2021-05-01 06:35:52.279623,0,True,0,[]
2339,Matt Lam,False,"But how would the cultural context justify anything? When we see news about the deforestation of the Amazon we don't say ""let's have some cultural context and ask how the locals feel about it"". I am from Hong Kong and I can give you some cultural context regarding shark fin. I have eaten it before but not many times, what the documentary said is true, it's a symbol of class and wealth, there is no nutritional value. But I think less and less people are buying shark fin as people find out the practice behind farming them.",2021-05-01 06:35:52.482222,2,False,0,[]
2340,Alice,False,"I'm fine with it, the graphic imagery is evident enough. These are known problems for decades but it's good more people are aware now and can do something about it.",2021-05-01 06:35:52.484185,0,False,0,[]
2341,Alice,False, @Matt Lam  In the past shark fin used to be served at Chinese wedding dinners in Singapore. But now many restaurants have stop selling them.,2021-05-01 06:35:52.486179,0,False,0,[]
2342,Alice,False,They will be jobless when the ocean has no more fish. Fish population is unable to recover and repopulate at the current consumer demand.,2021-05-01 06:35:52.679399,0,False,0,[]
2343,Yaamir,False,"That's like defending slavery by asking ""what's gonna happen to everyone living off the slave trade"". It doesn't matter. It's ethically impermissible. 

And besides, they will start farming plant foods.",2021-05-01 06:35:52.682388,1,False,0,[]
2344,Chetan Krishna,False,but don't you agree it's kinda one-sided?,2021-05-01 06:35:52.885507,1,False,0,[]
2345,サニーちゃん,False," @Chetan Krishna  
Well, this film suggests many issues, and personally I'm not really interested in judging if it's one-sided or not. You can pick up each issue and consider it separately if you want. But what seems the most important point is that this film shows you the fact that 'sea' is the farthest frontier of our world of capitalism and an unfathomable realm for exploitation.",2021-05-01 06:35:52.887504,1,False,0,[]
2346,Chetan Krishna,False," @サニーちゃん  Well after wacting this, What i learned is, this Ali asking viewers to stop eating fish.",2021-05-01 06:35:52.889498,1,False,0,[]
2347,Lesley D,False,"They're making a point about how the number of halibut in the north sea has declined over time. A fishing fleet will put down its nets X amount of times per day. The more halibut that are swimming around in the area, the more that will get caught in those nets. So if the fleets were able to catch much more of them in the past than they are today, then there used to be a lot more of them in the water back then than there are now.",2021-05-01 06:35:53.100688,0,False,0,[]
2348,David Clark,False, @Lesley D  yes I understand that but the claim that the whole fleet only takes 2 tonnes a year is completely false. They take around 85k tonnes per year. So thats why it was confusing. Its a false claim.,2021-05-01 06:35:53.102676,0,False,0,[]
2349,Lesley D,False," @David Clark  

Of halibut?",2021-05-01 06:35:53.103673,0,False,0,[]
2350,Robert Pattinson,False,Good to see teens over here ❤,2021-04-01 06:35:53.330147,0,False,0,[]
2351,Papa Bobby,False,I BELIEVE THEY ARE THE 1 TRUE ORG. THAT UTILIZES EVERY DIME DONATED.,2021-05-01 06:35:53.695427,0,True,0,[]
2352,Mirek 91,False,Bester Film ever,2021-05-01 06:35:53.697447,0,True,0,[]
2353,스윗뚱녀,False,제발 생선소비를 하지 말아주세요...,2021-05-01 06:35:53.699416,0,True,0,[]
2354,Kriti Darshni,False,Plenty people in the comments sections realize their mistake but will go buy fish again for consumption.,2021-10-01 06:35:53.700436,1,True,0,[]
2355,70 days,False,We may only have 20-30 years to see the real fish. And our kids will never see a true fish after that. If we could stop eating the fish. then the fish will not stay in the library.,2021-05-01 06:35:53.702434,0,True,0,[]
2356,Ty Mozart,False,Should be called ConspiraSEA!,2021-05-01 06:35:53.704403,1,True,0,[]
2357,Carlos Sieuve,False,It's a shame. :(,2021-05-01 06:35:53.705425,0,True,0,[]
2358,Alin Botea,False,Wtf who are those idiots who disliked 🤦‍♂️🤦‍♂️ they can stop fishing but they don't want. Nothing we can do with. We are so small... They have to stop fishing for some years. Maybe someone had a great idea how to stop fishing 😔😔,2021-05-01 06:35:53.707395,1,True,0,[]
2359,annika weynans,False,Thanks for the Truth!,2021-05-01 06:35:53.709389,0,True,0,[]
2360,westside4lifebk,False,I saw a similar documentary in culinary school. 2048 all fish is to be extinct. That means us to.,2021-05-01 06:35:53.711385,0,True,0,[]
2361,Seminky,False,"I honestly feel pity for the somali. They have no food because big ships took their fish. From now on, im not buying anything with sustainability  mark on it unless its line caught by local fisherman",2021-04-01 06:35:53.713379,0,True,0,[]
2362,Vesi Taina-Amato,False,"Was going well for me
until the stop eating fish topic came about. I dont see whats wrong with sustainable fishing ? we still should be able to eat fish without the ocean dying jeeez.",2021-04-01 06:35:53.715398,0,True,5,"[2371, 2372, 2373, 2374, 2375]"
2363,A. Imm,False,"Why is this not in the news every day? I mean i know why, but still.. :(((",2021-05-01 06:35:53.717368,0,True,1,[2376]
2364,الجوكر 1,False,👍👌,2021-04-01 06:35:53.718391,1,True,0,[]
2365,Connor Malbeuf,False,"It's Diana going ""I have to plan an event"" for me.......

shame on them",2021-04-01 06:35:53.720384,0,True,0,[]
2366,LJplayz,False,I had a batted fish food and it it had MSC sustainable food and now realising that food is just killed in a sad way,2021-05-01 06:35:53.722380,0,True,0,[]
2367,Papa Bobby,False,Why don't people understand? You have twenty-four years left of your oceans unless you start now in cleaning them up! Now!,2021-05-01 06:35:53.723353,0,True,0,[]
2368,Valentina Figueroa,False,That`s it. I`m going vegan,2021-04-01 06:35:53.725380,2,True,0,[]
2369,One,False,겨우....3.9 만명만 이영상을 봤다는게 소름돋게 역겹다...,2021-10-01 06:35:53.727342,0,True,0,[]
2370,Vail,False,"Nowadays company tend to use ""sustainable"" in everything to trick consumer and make them think that they participating towards the better environtment when it actually don't.",2021-04-01 06:35:53.730334,0,True,0,[]
2371,CitizenofGallifrey,False,"The point of them saying that humans should stop eating fish altogether is the fact that 'sustainable fishing' is nigh on non existent, it's a false label meant to trick people into parting with their money, that as things are right now we can choose between stopping eating 99% of the fish we currently consume (don't forget that the fish we see in the shops 'comes with' bycatch) or continuing as we are, the ocean dying and humanity following.",2021-04-01 06:35:54.017253,6,False,0,[]
2372,Vesi Taina-Amato,False, @CitizenofGallifrey  1st world problem sounds like.,2021-05-01 06:35:54.019248,0,False,0,[]
2373,CitizenofGallifrey,False," @Vesi Taina-Amato  that makes zero sense. We all live on the same planet, with the same oceans and seas & if the ocean dies, humanity dies. You should really watch the film. And as someone from a third world island (Jamaica) I know that fish isn’t the only option both when it comes to protein and ways of earning a living.",2021-04-01 06:35:54.021272,0,False,0,[]
2374,Vesi Taina-Amato,False, @CitizenofGallifrey  how can you think that not eating fish will help ? im from a third world country too and fishing is done here everyday thats what you call sustainable fishing. surely theres a better way to tackle this issue rather than not eating fish..,2021-04-01 06:35:54.022269,0,False,0,[]
2375,CitizenofGallifrey,False," @Vesi Taina-Amato  There would be a better way if we didn't already have way too many humans on the planet. The current population number + the rate of fish consumption & sea life destruction (don't forget the invisible bycatch & sea floor damage) = one or the other needs to drastically change otherwise the oceans will die and humanity will follow. Half of the planet's humans aren't suddenly going to stop existing so the only solution is to stop eating fish and allow the ocean time to heal and only then start fishing again but much much more carefully, if at all.",2021-04-01 06:35:54.024268,1,False,0,[]
2376,Drerri KA,False,"6 companies own 90% of all US news outputs, those 6 companies only  follow the money, not the truth,  the more you know :)",2021-05-01 06:35:54.222561,0,False,0,[]
2377,M N,False,"Give a man a fish he eats for a day.
Teach a man to fish he fu*ks up the ocean.",2021-05-01 06:35:54.682556,1,True,1,[2397]
2378,mary marmande,False,Humans are monsters 😠 😠 😠 anything with eyes are have feelings,2021-05-01 06:35:54.684552,1,True,0,[]
2379,out of nowhere,False,"over fishing is the result of human population's constant increase , we need  Thanos to do his job",2021-05-01 06:35:54.686546,0,True,0,[]
2380,Micheal Boulton,False,im guessing if we left the ocean alone these fish would multiply by the billions because they already killing millions. And this would mess up the ocean anyway,2021-05-01 06:35:54.687547,0,True,1,[2398]
2381,Kirby Sager,False,We can simply destroy the earth by eating fish. Nice!,2021-05-01 06:35:54.689507,0,True,0,[]
2382,hagendazzz,False,슬프다,2021-05-01 06:35:54.691502,0,True,0,[]
2383,Crimson Sand,False,"I fkn love tuna ....but ...I guess Im done eatting it regularly T.T 
 .It probably wont make a difference...",2021-04-01 06:35:54.692525,0,True,0,[]
2384,ka ku,False,其實，最該減量的是人類，一切因此而起。,2021-07-01 06:35:54.695522,0,True,0,[]
2385,Siddhesh Abnave,False,I can't imagine thiss thing it's so dangerous and wrong,2021-04-01 06:35:54.696520,1,True,0,[]
2386,Ahfauzmh,False,Jika manusianya serakah dan merusak lautan maka semua nya akan punah,2021-05-01 06:35:54.698515,0,True,0,[]
2387,Nora Woods,False,This movie seems to be hitting  there's a  Sea Mafia,2021-05-01 06:35:54.700503,0,True,0,[]
2388,Marlon King,False,Where is the Army of Atlantis when you need it!,2021-04-01 06:35:54.701503,1,True,0,[]
2389,Lenkn Gomez,False,You mean China ?? Because they went fishing to Peru and Argentina except i believe Argentina fired back at them saying wtf are y’all doing in these waters ??,2021-05-01 06:35:54.703498,1,True,0,[]
2390,J A,False,Money is the root of all evil.,2021-05-01 06:35:54.705463,2,True,0,[]
2391,𝕄𝕒𝕕𝕚𝕤𝕠𝕟 𝕄𝕒𝕟𝕖,False,I'm never eating fish again,2021-05-01 06:35:54.707459,2,True,0,[]
2392,Arnaud Francois,False,"From today I’ll no longer be eating any fish, simple as that",2021-05-01 06:35:54.709214,0,True,0,[]
2393,sostekai,False,Just came here to laugh at vegan extremist's,2021-05-01 06:35:54.711206,2,True,0,[]
2394,Kv29,False,Meh I could live without seafood 🤷‍♂️,2021-05-01 06:35:54.714227,0,True,0,[]
2395,moofymoo,False,are you telling me that hipsters using paper straw instead of plastic one will not save the ecosystem on this planet?,2021-07-01 06:35:54.715227,1,True,0,[]
2396,Alexandr Reško,False,👍👍👍,2021-05-01 06:35:54.717219,2,True,0,[]
2397,Auf mich kommen und dann lästern Bibis,False,Give good to a friend and she'll steal it from you.,2021-05-01 06:35:54.928054,0,False,0,[]
2398,Kage Rouge,False,"you know, 200 hundred years ago and before that, the ocean was fine. Think before you speak nonsense.",2021-05-01 06:35:55.122401,0,False,0,[]
2399,NOLIH 2,False,it is a must watch. Don't eat fish anymore.,2021-05-01 06:35:55.489361,2,True,0,[]
2400,Sunnyboy Boyragee,False,Japan alone eats half the ocean fish,2021-05-01 06:35:55.491385,2,True,0,[]
2401,Ailin Atik,False,NOT DOLPHINS NOOOOOOOO 😭,2021-05-01 06:35:55.494348,0,True,0,[]
2402,D C,False,I am vegetarian😌😌,2021-04-01 06:35:55.496373,1,True,0,[]
2403,M. B.A.,False,"I'll not be eating any kind of meat anymore. Fresh Start , we can do it TOGHETER , it's not too late.",2021-04-01 06:35:55.498366,1,True,0,[]
2404,Ghostface 🔪,False,Stop the murder!! 🥺😢😭😭😭,2021-05-01 06:35:55.499364,0,True,0,[]
2405,les woodies,False,Not real images taken under the rain in the dolphin santuary (sunshine vs rain) and fake rain effect when he is filming the tuna port... 15 minutes in it loses a lot of credibility imo... why do that?,2021-04-01 06:35:55.501330,0,True,0,[]
2406,Melanie King,False,very hard to watch just as dreadful as cowspiracy.  Had to pause a few times.  We all know WE CAN DO MUCH BETTER. and we all know the fishing industy will REACT. TO PROTECT ITSELF........,2021-06-01 06:35:55.503352,0,True,0,[]
2407,M Bach,False,Where's Aquaman when you need him ?,2021-05-01 06:35:55.504351,0,True,0,[]
2408,Mememan,False,"I searched fish documentary to see fish swimming and some dude tell me some facts 
but instead I got this",2021-12-01 06:35:55.506316,0,True,0,[]
2409,Barnabus 69,False,"Such a lowstakes documentary, especially with the misleading title. I absolutely expected actual pirates, which would have been much more interesting and human story.",2021-04-01 06:35:55.507315,0,True,1,[2419]
2410,mr.sidiii,False,Is it available in hindi?,2022-01-01 06:35:55.509339,0,True,1,[2420]
2411,Roza Miduch,False,Its not to late. 😁 people never changed. Its to late since we exist 😔,2021-06-01 06:35:55.511303,0,True,0,[]
2412,Robocop Maximus,False,😍,2021-05-01 06:35:55.513326,0,True,0,[]
2413,New World Disorder,False,The sequel is in Revelations.,2021-07-01 06:35:55.515321,0,True,0,[]
2414,Teerath Whang,False,THERE'S SOMETHING FISHY ABOUT THIS FISH BUSINESS.,2021-06-01 06:35:55.517318,1,True,0,[]
